Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage
Lightspeed Commerce,Montreal,Retail,300,1/17/2023 0:00,1200,Post-IPO,Canada,0.1
Unity,SF Bay Area,Other,284,1/17/2023 0:00,1300,Post-IPO,United States,0.03
Britishvolt,London,Transportation,206,1/17/2023 0:00,2400,Unknown,United Kingdom,1
Exotel,Bengaluru,Support,142,1/17/2023 0:00,87,Series D,India,0.15
Unico,Sao Paulo,Other,110,1/17/2023 0:00,336,Series D,Brazil,0.1
American Robotics,Boston,Other,50,1/17/2023 0:00,92,Acquired,United States,0.65
PagBank,Sao Paulo,Finance,500,1/16/2023 0:00,,Post-IPO,Brazil,0.07
ShareChat,Bengaluru,Consumer,500,1/16/2023 0:00,1700,Series H,India,0.2
ClearCo,Toronto,Finance,50,1/16/2023 0:00,698,Series C,Canada,0.3
Snappy,New York City,Marketing,100,1/15/2023 0:00,104,Series C,United States,0.3
BharatAgri,Mumbai,Food,40,1/15/2023 0:00,21,Series A,India,0.43
Bonterra ,Austin,Other,140,1/13/2023 0:00,,Unknown,United States,0.1
Lending Club,SF Bay Area,Finance,225,1/12/2023 0:00,392,Post-IPO,United States,0.14
SmartNews,Tokyo,Media,120,1/12/2023 0:00,410,Series F,United States,0.4
Pier,Sao Paulo,Finance,111,1/12/2023 0:00,42,Series B,Brazil,0.39
Blockchain.com,London,Crypto,110,1/12/2023 0:00,490,Series D,United Kingdom,0.28
Lattice,SF Bay Area,HR,105,1/12/2023 0:00,328,Series F,United States,0.15
Greenlight,Atlanta,Finance,104,1/12/2023 0:00,556,Series D,United States,0.21
Definitive Healthcare,Boston,Healthcare,55,1/12/2023 0:00,,Post-IPO,United States,0.06
Akili Labs,Boston,Healthcare,46,1/12/2023 0:00,301,Post-IPO,United States,0.3
Flexport,SF Bay Area,Logistics,640,1/11/2023 0:00,2400,Series E,United States,0.2
Qualtrics,Salt Lake City,Other,270,1/11/2023 0:00,400,Post-IPO,United States,0.05
Verily,SF Bay Area,Healthcare,250,1/11/2023 0:00,3500,Unknown,United States,0.15
Tipalti,SF Bay Area,Finance,123,1/11/2023 0:00,565,Series F,United States,0.11
Jumio,SF Bay Area,Security,100,1/11/2023 0:00,205,Private Equity,United States,0.06
Intrinsic,SF Bay Area,Other,40,1/11/2023 0:00,,Acquired,United States,0.2
Coinbase,SF Bay Area,Crypto,950,1/10/2023 0:00,549,Post-IPO,United States,0.2
Informatica,SF Bay Area,Data,450,1/10/2023 0:00,,Post-IPO,United States,0.07
Blend,SF Bay Area,Finance,340,1/10/2023 0:00,665,Post-IPO,United States,0.28
ConsenSys,New York City,Crypto,100,1/10/2023 0:00,726,Series D,United States,0.11
ForeScout,Tel Aviv,Security,100,1/10/2023 0:00,125,Acquired,United States,0.1
Thinkific,Vancouver,Education,76,1/10/2023 0:00,22,Post-IPO,Canada,0.19
Parler,Nashville,Consumer,60,1/10/2023 0:00,36,Series B,United States,0.75
GoBolt,Toronto,Logistics,55,1/10/2023 0:00,178,Series C,Canada,0.05
Relevel,Bengaluru,HR,40,1/10/2023 0:00,,Unknown,India,0.2
StreamElements,Tel Aviv,Media,40,1/10/2023 0:00,111,Series B,Israel,0.2
Cart.com,Austin,Retail,25,1/10/2023 0:00,383,Unknown,United States,0.04
Fate Therapeutics,San Diego,Healthcare,315,1/9/2023 0:00,1200,Post-IPO,United States,0.57
Minute Media,London,Media,50,1/8/2023 0:00,160,Series I,United Kingdom,0.1
WalkMe,SF Bay Area,Other,43,1/8/2023 0:00,307,Post-IPO,United States,0.03
Huobi,Beijing,Crypto,275,1/6/2023 0:00,2,Unknown,China,0.2
Bounce,Bengaluru,Transportation,40,1/6/2023 0:00,214,Series D,India,0.05
SoundHound,SF Bay Area,Other,200,1/5/2023 0:00,326,Post-IPO,United States,0.5
Socure,Reno,Finance,104,1/5/2023 0:00,646,Series E,United States,0.19
Genesis,New York City,Crypto,60,1/5/2023 0:00,,Series A,United States,0.3
Moglix,Singapore,Retail,40,1/5/2023 0:00,472,Series F,Singapore,0.02
Everlane,SF Bay Area,Retail,30,1/5/2023 0:00,176,Unknown,United States,0.17
Pecan AI,Tel Aviv,Data,30,1/5/2023 0:00,116,Series C,Israel,0.25
Personetics,New York City,Support,30,1/5/2023 0:00,178,Private Equity,United States,0.08
Twine Solutions ,Tel Aviv,Hardware,30,1/5/2023 0:00,50,Unknown,Israel,0.33
UpScalio,Gurugram,Retail,25,1/5/2023 0:00,62,Series B,India,0.15
Amazon,Seattle,Retail,8000,1/4/2023 0:00,108,Post-IPO,United States,0.02
Salesforce,SF Bay Area,Sales,8000,1/4/2023 0:00,65,Post-IPO,United States,0.1
Astronomer,Cincinnati,Data,76,1/4/2023 0:00,282,Series C,United States,0.2
Kaltura,New York City,Media,75,1/4/2023 0:00,166,Post-IPO,United States,0.11
Augury,New York City,Manufacturing,20,1/4/2023 0:00,274,Series E,United States,0.05
Pegasystems,Boston,HR,245,1/3/2023 0:00,,Post-IPO,United States,0.04
Uniphore,SF Bay Area,Support,76,1/3/2023 0:00,620,Series E,United States,0.1
Harappa,New Delhi,Education,60,1/3/2023 0:00,,Acquired,India,0.3
Amdocs,St. Louis,Support,700,1/2/2023 0:00,,Post-IPO,United States,0.03
Micron,Boise,Hardware,4800,1/1/2023 0:00,50,Post-IPO,United States,0.1
PayU,Amsterdam,Finance,150,12/26/2022 0:00,,Acquired,Netherlands,0.06
Willow,Sydney,Real Estate,99,12/23/2022 0:00,,Unknown,Australia,0.22
Back Market,Paris,Retail,93,12/23/2022 0:00,1000,Series E,France,0.13
TuSimple,San Diego,Transportation,350,12/21/2022 0:00,648,Post-IPO,United States,0.25
Chope,Singapore,Food,65,12/20/2022 0:00,50,Series E,Singapore,0.24
Briza,Toronto,Finance,26,12/20/2022 0:00,10,Series A,Canada,0.4
Homebot,Denver,Real Estate,18,12/19/2022 0:00,4,Acquired,United States,0.13
Tomorrow,Hamburg,Finance,30,12/16/2022 0:00,29,Unknown,Germany,0.25
Revelate,Montreal,Data,24,12/16/2022 0:00,26,Series A,Canada,0.3
BigCommerce,Austin,Retail,180,12/15/2022 0:00,224,Post-IPO,United States,0.13
Freshworks,SF Bay Area,Support,90,12/15/2022 0:00,484,Post-IPO,United States,0.02
LeafLink,New York City,Other,80,12/15/2022 0:00,379,Series C,United States,0.31
Workmotion,Berlin,HR,60,12/15/2022 0:00,76,Series B,United States,0.2
JD.ID,Jakarta,Retail,200,12/14/2022 0:00,5100,Post-IPO,Indonesia,0.3
Headspace,Los Angeles,Healthcare,50,12/14/2022 0:00,215,Unknown,United States,0.04
ChowNow,Los Angeles,Food,40,12/14/2022 0:00,64,Series C,United States,0.1
Thumbtack,SF Bay Area,Consumer,160,12/13/2022 0:00,698,Series I,United States,0.14
Edgio,Phoenix,Infrastructure,95,12/13/2022 0:00,462,Post-IPO,United States,0.1
Komodo Health,SF Bay Area,Healthcare,78,12/13/2022 0:00,514,Series E,United States,0.09
Viant,Los Angeles,Marketing,46,12/13/2022 0:00,,Post-IPO,United States,0.13
Pluralsight,Salt Lake City,Education,400,12/12/2022 0:00,192,Acquired,United States,0.2
Outschool,SF Bay Area,Education,43,12/10/2022 0:00,240,Series D,United States,0.25
Xentral,Munich,Product,20,12/10/2022 0:00,94,Series B,Germany,0.1
Playtika,Tel Aviv,Consumer,600,12/9/2022 0:00,,Post-IPO,Israel,0.15
Bol.com,Utrecht,Retail,300,12/9/2022 0:00,,Acquired,Netherlands,0.1
Share Now,Berlin,Transportation,150,12/9/2022 0:00,,Acquired,Germany,0.36
Alice,Sao Paulo,Healthcare,113,12/9/2022 0:00,174,Series C,Brazil,0.16
Primer,London,Finance,85,12/9/2022 0:00,73,Series B,United Kingdom,0.33
OneFootball,Berlin,Marketing,62,12/9/2022 0:00,442,Series D,Germany,0.115
C2FO,Kansas City,Finance,20,12/9/2022 0:00,537,Series H,United States,0.02
Airtable,SF Bay Area,Product,254,12/8/2022 0:00,1400,Series F,United States,0.2
Swiggy,Bengaluru,Food,250,12/8/2022 0:00,3600,Unknown,India,0.03
Glints,Singapore,HR,198,12/8/2022 0:00,82,Series D,Singapore,0.18
Buser,Sao Paulo,Transportation,160,12/8/2022 0:00,138,Series C,Brazil,0.3
BlackLine,Los Angeles,Finance,95,12/8/2022 0:00,220,Private Equity,United States,0.05
Otonomo,Tel Aviv,Transportation,80,12/8/2022 0:00,231,Post-IPO,Israel,0.5
TechTarget,Boston,Marketing,60,12/8/2022 0:00,115,Post-IPO,United States,0.05
CyCognito,SF Bay Area,Security,30,12/8/2022 0:00,153,Series C,United States,0.15
Armis,SF Bay Area,Security,25,12/8/2022 0:00,537,Private Equity,United States,0.04
Loft,Sao Paulo,Real Estate,312,12/7/2022 0:00,788,Unknown,Brazil,0.12
Plaid,SF Bay Area,Finance,260,12/7/2022 0:00,734,Series D,United States,0.2
Motive,SF Bay Area,Transportation,237,12/7/2022 0:00,567,Series F,United States,0.06
Relativity,Chicago,Legal,150,12/7/2022 0:00,125,Private Equity,United States,0.1
Voi,Stockholm,Transportation,130,12/7/2022 0:00,515,Series D,United States,0.13
Integral Ad Science,New York City,Marketing,120,12/7/2022 0:00,116,Acquired,United States,0.13
Houzz,SF Bay Area,Consumer,95,12/7/2022 0:00,613,Series E,United States,0.08
Grover,Berlin,Retail,40,12/7/2022 0:00,2300,Unknown,United States,0.1
Lev,New York City,Real Estate,30,12/7/2022 0:00,114,Series B,United States,0.3
Lithic,New York City,Finance,27,12/7/2022 0:00,115,Series C,United States,0.18
Doma,SF Bay Area,Finance,515,12/6/2022 0:00,679,Post-IPO,United States,0.4
BuzzFeed,New York City,Media,180,12/6/2022 0:00,696,Post-IPO,United States,0.12
Weedmaps,Los Angeles,Other,175,12/6/2022 0:00,,Acquired,United States,0.25
Chipper Cash,SF Bay Area,Finance,50,12/6/2022 0:00,302,Series C,United States,0.125
Stash,New York City,Finance,32,12/6/2022 0:00,480,Unknown,United States,0.08
Perimeter 81,Tel Aviv,Security,20,12/6/2022 0:00,165,Series C,Israel,0.08
Koinly,London,Crypto,16,12/6/2022 0:00,,Unknown,United Kingdom,0.14
Bridgit,Waterloo,Construction,13,12/6/2022 0:00,36,Series B,Canada,0.13
Swyftx,Brisbane,Crypto,90,12/5/2022 0:00,,Unknown,Australia,0.4
Aqua Security,Boston,Security,65,12/5/2022 0:00,265,Series E,United States,0.1
DataRails,Tel Aviv,Finance,30,12/5/2022 0:00,103,Series B,Israel,0.18
Cognyte,Tel Aviv,Security,100,12/2/2022 0:00,,Unknown,Israel,0.05
Polly,Burlington,Finance,47,12/2/2022 0:00,184,Series C,United States,0.15
Carousell,Singapore,Retail,110,12/1/2022 0:00,372,Private Equity,Singapore,0.1
Bizzabo,New York City,Marketing,100,12/1/2022 0:00,194,Series E,United States,0.37
BloomTech,SF Bay Area,Education,88,12/1/2022 0:00,,Unknown,United States,0.5
Netlify,SF Bay Area,Product,48,12/1/2022 0:00,212,Series D,United States,0.16
Springbig,Miami,Sales,37,12/1/2022 0:00,32,Post-IPO,United States,0.23
DoorDash,SF Bay Area,Food,1250,11/30/2022 0:00,2500,Post-IPO,United States,0.06
Kraken,SF Bay Area,Crypto,1100,11/30/2022 0:00,134,Unknown,United States,0.3
Happy Money,Los Angeles,Finance,158,11/30/2022 0:00,191,Series D,United States,0.34
Ula,Jakarta,Retail,134,11/30/2022 0:00,140,Series B,Indonesia,0.23
Wonder,New York City,Food,130,11/30/2022 0:00,850,Series B,United States,0.07
Grin,Sacramento,Marketing,60,11/30/2022 0:00,145,Series B,United States,0.13
Ualá,Buenos Aires,Finance,53,11/30/2022 0:00,544,Series D,Argentina,0.03
Teachmint,Bengaluru,Education,45,11/30/2022 0:00,118,Series B,India,0.05
Thread,London,Retail,30,11/30/2022 0:00,40,Acquired,United Kingdom,0.5
Lyst,London,Retail,50,11/29/2022 0:00,144,Unknown,United Kingdom,0.25
CoinJar,Melbourne,Crypto,10,11/29/2022 0:00,1,Unknown,Australia,0.2
Infarm,Berlin,Other,500,11/28/2022 0:00,604,Series D,Germany,0.5
Wildlife Studios,Sao Paulo,Consumer,300,11/28/2022 0:00,260,Unknown,Brazil,0.2
Hirect,Bengaluru,Recruiting,200,11/28/2022 0:00,,Series A,India,0.4
ApplyBoard,Waterloo,Education,90,11/28/2022 0:00,483,Series D,Canada,0.06
Ajaib,Jakarta,Finance,67,11/28/2022 0:00,245,Unknown,Indonesia,0.08
Candy Digital,New York City,Crypto,33,11/28/2022 0:00,100,Series A,United States,0.33
ResearchGate,Berlin,Other,25,11/28/2022 0:00,87,Series D,Germany,0.1
VerSe Innovation,Bengaluru,Media,150,11/25/2022 0:00,1700,Series J,India,0.05
Carwow,London,Transportation,70,11/25/2022 0:00,157,Unknown,United Kingdom,0.2
Vendease,Lagos,Food,27,11/25/2022 0:00,43,Series A,Nigeria,0.09
Lemon,Buenos Aires,Crypto,100,11/24/2022 0:00,17,Series A,Argentina,0.38
Quidax,Lagos,Crypto,20,11/24/2022 0:00,3,Unknown,Nigeria,0.2
SIRCLO,Jakarta,Retail,160,11/22/2022 0:00,92,Series B,Indonesia,0.08
Trax,Singapore,Retail,80,11/22/2022 0:00,1000,Series E,Singapore,0.08
Jumia,Lagos,Retail,900,11/21/2022 0:00,1200,Post-IPO,Nigeria,0.2
Kitopi,Dubai,Food,93,11/21/2022 0:00,804,Series C,United States,0.1
Zomato,Gurugram,Food,100,11/19/2022 0:00,914,Series J,India,0.04
Carvana,Phoenix,Transportation,1500,11/18/2022 0:00,1600,Post-IPO,United States,0.08
Nuro,SF Bay Area,Transportation,300,11/18/2022 0:00,2100,Series D,United States,0.2
Synthego,SF Bay Area,Healthcare,105,11/18/2022 0:00,459,Series E,United States,0.2
Roku,SF Bay Area,Media,200,11/17/2022 0:00,208,Post-IPO,United States,0.07
Juni,Gothenburg,Finance,72,11/17/2022 0:00,281,Unknown,Sweden,0.33
Capitolis,New York City,Finance,37,11/17/2022 0:00,281,Series D,United States,0.25
TealBook,Toronto,Other,34,11/17/2022 0:00,73,Series B,Canada,0.19
Koho,Toronto,Finance,15,11/17/2022 0:00,278,Series D,Canada,0.04
&Open,Dublin,Marketing,9,11/17/2022 0:00,35,Series A,Ireland,0.09
Amazon,Seattle,Retail,10000,11/16/2022 0:00,108,Post-IPO,United States,0.03
Cisco,SF Bay Area,Infrastructure,4100,11/16/2022 0:00,2,Post-IPO,United States,0.05
Twiga,Nairobi,Food,211,11/16/2022 0:00,157,Series C,Kenya,0.21
Wayflyer,Dublin,Marketing,200,11/16/2022 0:00,889,Unknown,Ireland,0.4
Similarweb,New York City,Other,120,11/16/2022 0:00,235,Post-IPO,United States,0.1
Salsify,Boston,Retail,90,11/16/2022 0:00,452,Series F,United States,0.11
Lokalise,Dover,Other,76,11/16/2022 0:00,56,Series B,United States,0.23
Yotpo,New York City,Marketing,70,11/16/2022 0:00,436,Unknown,United States,0.09
Pear Therapeutics,Boston,Healthcare,59,11/16/2022 0:00,409,Post-IPO,United States,0.22
UiPath,New York City,Data,241,11/15/2022 0:00,2000,Post-IPO,United States,0.06
Asana,SF Bay Area,Other,180,11/15/2022 0:00,453,Post-IPO,United States,0.09
OwnBackup,New York City,Security,170,11/15/2022 0:00,507,Series E,United States,0.17
Deliveroo Australia,Melbourne,Food,120,11/15/2022 0:00,1700,Post-IPO,Australia,1
Productboard,SF Bay Area,Product,100,11/15/2022 0:00,,Series D,United States,0.2
Protocol,SF Bay Area,Media,60,11/15/2022 0:00,,Acquired,United States,1
Jimdo,Hamburg,Other,50,11/15/2022 0:00,28,Unknown,Germany,0.16
Viber,Luxembourg,Consumer,45,11/15/2022 0:00,,Acquired,Luxembourg,0.08
CaptivateIQ,SF Bay Area,Sales,31,11/15/2022 0:00,164,Series C,United States,0.1
Illumina,San Diego,Healthcare,500,11/14/2022 0:00,28,Post-IPO,United States,0.05
iFit,Logan,Fitness,300,11/14/2022 0:00,200,Private Equity,United States,0.2
Ribbon,New York City,Real Estate,170,11/14/2022 0:00,405,Series C,United States,0.85
Pipedrive,Tallinn,Sales,143,11/14/2022 0:00,90,Private Equity,Estonia,0.15
Intercom,SF Bay Area,Support,124,11/14/2022 0:00,240,Series D,United States,0.13
Pear Therapeutics,Boston,Healthcare,59,11/14/2022 0:00,409,Post-IPO,United States,0.22
Cloudinary,SF Bay Area,Media,40,11/14/2022 0:00,100,Unknown,United States,0.08
Veev,SF Bay Area,Real Estate,100,11/11/2022 0:00,597,Series D,United States,0.3
Forto,Berlin,Logistics,60,11/11/2022 0:00,593,Series D,United States,0.08
GoTo Group,Jakarta,Transportation,1300,11/10/2022 0:00,1300,Post-IPO,Indonesia,0.12
Juul,SF Bay Area,Consumer,400,11/10/2022 0:00,1500,Unknown,United States,0.3
Blend,SF Bay Area,Finance,100,11/10/2022 0:00,665,Post-IPO,United States,0.06
InfluxData,SF Bay Area,Data,65,11/10/2022 0:00,119,Series D,United States,0.27
SoundHound,SF Bay Area,Other,45,11/10/2022 0:00,326,Post-IPO,United States,0.1
Ocavu,Lehi,Crypto,20,11/10/2022 0:00,11,Series A,United States,0.48
Meta,SF Bay Area,Consumer,11000,11/9/2022 0:00,26000,Post-IPO,United States,0.13
Redfin,Seattle,Real Estate,862,11/9/2022 0:00,320,Post-IPO,United States,0.13
Flyhomes,Seattle,Real Estate,300,11/9/2022 0:00,310,Series C,United States,0.4
AvantStay,Los Angeles,Travel,144,11/9/2022 0:00,686,Private Equity,United States,0.22
Root Insurance,Columbus,Finance,137,11/9/2022 0:00,527,Post-IPO,United States,0.2
Liftoff,SF Bay Area,Marketing,130,11/9/2022 0:00,6,Acquired,United States,0.15
Plum,Bengaluru,Healthcare,36,11/9/2022 0:00,20,Series A,India,0.1
Kabam,SF Bay Area,Consumer,35,11/9/2022 0:00,244,Acquired,United States,0.07
Namogoo,Tel Aviv,Marketing,25,11/9/2022 0:00,69,Series C,United States,0.15
Repertoire Immune Medicines,Boston,Healthcare,65,11/8/2022 0:00,257,Series B,United States,0.5
Salesforce,SF Bay Area,Sales,1000,11/7/2022 0:00,65,Post-IPO,United States,0.01
Unacademy,Bengaluru,Education,350,11/7/2022 0:00,838,Series H,India,0.1
Zendesk,SF Bay Area,Support,350,11/7/2022 0:00,85,Acquired,United States,0.05
Dock,Sao Paulo,Finance,190,11/7/2022 0:00,280,Private Equity,Brazil,0.12
Varonis,New York City,Security,110,11/6/2022 0:00,30,Post-IPO,United States,0.05
Twitter,SF Bay Area,Consumer,3700,11/4/2022 0:00,12900,Post-IPO,United States,0.5
Planetly,Berlin,Other,200,11/4/2022 0:00,5,Acquired,Germany,1
KoinWorks,Jakarta,Finance,70,11/4/2022 0:00,180,Unknown,Indonesia,0.08
Exodus,Nebraska City,Crypto,59,11/4/2022 0:00,60,Unknown,United States,0.22
Stripe,SF Bay Area,Finance,1000,11/3/2022 0:00,2300,Series H,United States,0.14
Lyft,SF Bay Area,Transportation,700,11/3/2022 0:00,4900,Post-IPO,United States,0.13
Pleo,Copenhagen,Finance,150,11/3/2022 0:00,428,Series C,United States,0.15
Shippo,SF Bay Area,Logistics,60,11/3/2022 0:00,154,Series E,United States,0.2
Opendoor,SF Bay Area,Real Estate,550,11/2/2022 0:00,1900,Post-IPO,United States,0.18
Chime,SF Bay Area,Finance,156,11/2/2022 0:00,2300,Series G,United States,0.12
Chargebee,SF Bay Area,Finance,142,11/2/2022 0:00,468,Series H,United States,0.1
Dapper Labs,Vancouver,Crypto,134,11/2/2022 0:00,607,Series D,United States,0.22
Checkmarx,Tel Aviv,Security,100,11/2/2022 0:00,92,Series C,Israel,0.1
Smava,Berlin,Finance,100,11/2/2022 0:00,188,Unknown,Germany,0.15
Iron Ox,SF Bay Area,Food,50,11/2/2022 0:00,103,Series C,United States,0.5
Digital Currency Gruop,Stamford,Crypto,10,11/2/2022 0:00,,Unknown,United States,0.13
Upstart,SF Bay Area,Finance,140,11/1/2022 0:00,144,Post-IPO,United States,0.07
Gem,SF Bay Area,Recruiting,100,11/1/2022 0:00,148,Series C,United States,0.33
Oda,Oslo,Food,70,11/1/2022 0:00,377,Unknown,Sweden,0.18
Oda,Oslo,Food,70,11/1/2022 0:00,477,Unknown,Norway,0.18
Oda,Oslo,Food,70,11/1/2022 0:00,479,Unknown,Norway,0.06
Hootsuite,Vancouver,Marketing,50,11/1/2022 0:00,300,Series C,Canada,0.05
Kry,Stockholm,Healthcare,300,10/31/2022 0:00,568,Series D,Sweden,0.1
EquityZen,New York City,Finance,30,10/31/2022 0:00,11,Series B,United States,0.27
Equitybee,SF Bay Area,Finance,25,10/31/2022 0:00,85,Series B,United States,0.2
Fifth Season,Pittsburgh,Food,100,10/28/2022 0:00,35,Series B,United States,1
Advata,Seattle,Healthcare,32,10/28/2022 0:00,,Unknown,United States,0.21
RenoRun,Montreal,Construction,210,10/27/2022 0:00,163,Series B,Canada,0.43
Recharge,Los Angeles,Finance,84,10/27/2022 0:00,277,Series B,United States,0.17
Seagate,SF Bay Area,Hardware,3000,10/26/2022 0:00,,Post-IPO,United States,0.08
MindBody,San Luis Obispo,Fitness,400,10/26/2022 0:00,114,Post-IPO,United States,0.15
Zillow,Seattle,Real Estate,300,10/26/2022 0:00,97,Post-IPO,United States,0.05
Cybereason,Boston,Security,200,10/26/2022 0:00,750,Series F,United States,0.17
GoFundMe,SF Bay Area,Finance,94,10/26/2022 0:00,,Series A,United States,0.12
Fundbox,SF Bay Area,Finance,150,10/25/2022 0:00,553,Series D,United States,0.42
Embroker,SF Bay Area,Finance,30,10/25/2022 0:00,142,Series C,United States,0.12
Vee,Tel Aviv,HR,17,10/25/2022 0:00,15,Seed,Israel,0.5
Philips,Amsterdam,Healthcare,4000,10/24/2022 0:00,,Post-IPO,Netherlands,0.05
Cerebral,SF Bay Area,Healthcare,400,10/24/2022 0:00,462,Series C,United States,0.2
Snyk,Boston,Security,198,10/24/2022 0:00,849,Series F,United States,0.14
Unico,Sao Paulo,Other,50,10/24/2022 0:00,336,Series D,Brazil,0.04
OrCam,Jerusalem,Healthcare,62,10/23/2022 0:00,86,Unknown,Israel,0.16
Antidote Health,Tel Aviv,Healthcare,23,10/23/2022 0:00,36,Unknown,Israel,0.38
Khoros,Austin,Sales,120,10/21/2022 0:00,138,Private Equity,United States,0.1
F5,Seattle,Security,100,10/21/2022 0:00,,Post-IPO,United States,0.01
Elinvar,Berlin,Finance,43,10/21/2022 0:00,30,Unknown,Germany,0.33
Synapsica,New Delhi,Healthcare,30,10/21/2022 0:00,4,Series A,India,0.3
Hotmart,Belo Horizonte,Marketing,227,10/20/2022 0:00,127,Series C,Brazil,0.12
Zeus Living,SF Bay Area,Real Estate,64,10/20/2022 0:00,151,Series C,United States,0.46
Loom,SF Bay Area,Product,23,10/20/2022 0:00,203,Series C,United States,0.11
AtoB,SF Bay Area,Finance,32,10/19/2022 0:00,177,Series B,United States,0.3
InfoSum,London,Security,20,10/19/2022 0:00,88,Series B,United Kingdom,0.12
Faire,SF Bay Area,Retail,84,10/18/2022 0:00,1700,Series G,United States,0.07
Leafly,Seattle,Retail,56,10/18/2022 0:00,71,Post-IPO,United States,0.21
Tiendanube,Buenos Aires,Marketing,50,10/17/2022 0:00,,Unknown,Argentina,0.05
Flipboard,SF Bay Area,Media,24,10/16/2022 0:00,235,Unknown,United States,0.21
Clear Capital,Reno,Real Estate,378,10/14/2022 0:00,,Unknown,United States,0.27
Beyond Meat,Los Angeles,Food,200,10/14/2022 0:00,122,Post-IPO,United States,0.19
Playdots,New York City,Consumer,65,10/13/2022 0:00,10,Acquired,United States,1
Byju's,Bengaluru,Education,2500,10/12/2022 0:00,5500,Private Equity,India,0.05
6sense,SF Bay Area,Sales,150,10/12/2022 0:00,426,Series E,United States,0.1
FrontRow,Bengaluru,Education,130,10/12/2022 0:00,17,Series A,India,0.75
Noom,New York City,Healthcare,500,10/11/2022 0:00,657,Series F,United States,0.1
Brex,SF Bay Area,Finance,136,10/11/2022 0:00,1500,Series D,United States,0.11
Pacaso,SF Bay Area,Real Estate,100,10/11/2022 0:00,217,Series C,United States,0.3
Udacity,SF Bay Area,Education,55,10/11/2022 0:00,235,Unknown,United States,0.13
Linkfire,Copenhagen,Marketing,35,10/11/2022 0:00,2,Seed,Denmark,0.35
Momentive,SF Bay Area,Marketing,180,10/10/2022 0:00,1100,Post-IPO,United States,0.11
Pavilion Data,SF Bay Area,Infrastructure,96,10/10/2022 0:00,103,Series D,United States,0.96
Redesign Health,New York City,Healthcare,67,10/10/2022 0:00,315,Series C,United States,0.2
BioMarin,SF Bay Area,Healthcare,120,10/7/2022 0:00,585,Post-IPO,United States,0.04
Crypto.com,Singapore,Crypto,2000,10/6/2022 0:00,156,Unknown,Singapore,0.3
Peloton,New York City,Fitness,500,10/6/2022 0:00,1900,Post-IPO,United States,0.12
Turnitin,SF Bay Area,Education,51,10/6/2022 0:00,,Acquired,United States,0.05
Impossible Foods,SF Bay Area,Food,50,10/6/2022 0:00,1900,Series H,United States,0.06
Built In,Chicago,Recruiting,50,10/5/2022 0:00,29,Series C,United States,0.25
8x8,SF Bay Area,Support,200,10/4/2022 0:00,253,Post-IPO,United States,0.09
Zoomo,Sydney,Transportation,65,10/4/2022 0:00,105,Series B,Australia,0.16
Homie,Salt Lake City,Real Estate,40,10/4/2022 0:00,35,Series B,United States,0.13
WazirX,Mumbai,Crypto,60,10/2/2022 0:00,,Acquired,India,0.4
Spin,SF Bay Area,Transportation,78,9/30/2022 0:00,8,Acquired,United States,0.1
Mux,SF Bay Area,Infrastructure,40,9/29/2022 0:00,173,Series D,United States,0.2
DocuSign,SF Bay Area,Sales,671,9/28/2022 0:00,536,Post-IPO,United States,0.09
Divvy Homes,SF Bay Area,Real Estate,40,9/27/2022 0:00,180,Series B,United States,0.12
Moss,Berlin,Finance,70,9/23/2022 0:00,150,Series B,Germany,0.15
Foxtrot,Chicago,Food,26,9/23/2022 0:00,166,Series C,United States,0.035
Truiloo,Vancouver,Security,24,9/23/2022 0:00,474,Series D,Canada,0.05
NYDIG,New York City,Crypto,110,9/22/2022 0:00,1400,Private Equity,United States,0.33
Kitty Hawk,SF Bay Area,Aerospace,100,9/21/2022 0:00,1,Unknown,United States,1
Ada,Toronto,Support,78,9/20/2022 0:00,190,Series C,Canada,0.16
99,Sao Paulo,Transportation,75,9/20/2022 0:00,244,Acquired,Brazil,0.02
Vesalius Therapeutics,Boston,Healthcare,29,9/19/2022 0:00,75,Series B,United States,0.43
Clear,Bengaluru,Finance,190,9/16/2022 0:00,140,Series C,India,0.2
TrueLayer,London,Finance,40,9/16/2022 0:00,271,Series E,United States,0.1
LivePerson,New York City,Support,193,9/15/2022 0:00,42,Post-IPO,United States,0.11
Acast,Stockholm,Media,70,9/15/2022 0:00,126,Post-IPO,Sweden,0.15
WorkRamp,SF Bay Area,HR,35,9/15/2022 0:00,67,Series C,United States,0.2
Twilio,SF Bay Area,Other,800,9/14/2022 0:00,614,Post-IPO,United States,0.11
Pitch,Berlin,Marketing,59,9/14/2022 0:00,137,Series B,Germany,0.3
Infarm,Berlin,Other,50,9/14/2022 0:00,604,Series D,Germany,0.05
Rubius,Boston,Healthcare,160,9/13/2022 0:00,445,Post-IPO,United States,0.75
Checkout.com,London,Finance,100,9/13/2022 0:00,1800,Series D,United Kingdom,0.05
Taboola,New York City,Marketing,100,9/13/2022 0:00,445,Post-IPO,United States,0.06
Patreon,SF Bay Area,Media,80,9/13/2022 0:00,413,Series F,United States,0.17
Compete,Tel Aviv,HR,11,9/12/2022 0:00,17,Series A,Israel,0.28
Pomelo Fashion,Bangkok,Retail,55,9/8/2022 0:00,120,Unknown,Thailand,0.08
Simple Feast,Copenhagen,Food,150,9/7/2022 0:00,173,Unknown,Denmark,1
